From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
3803;8918;sea;16441;-1;-1;-1;-1;;Kurilsky  District
8709;5330;sea;16019;-1;-1;-1;-1;;Kurilsky  District
3368;5400;sea;14639;-1;-1;-1;-1;;EZO-FER
3989;7202;sea;16210;-1;-1;-1;-1;;FER-FER
11759;3155;sea;14567;-1;-1;-1;-1;;Putyatin Island
6351;9112;sea;16156;-1;-1;-1;-1;;Russky Island
11760;9282;sea;16202;-1;-1;-1;-1;;Khasansky District
7103;6277;sea;14117;-1;-1;-1;-1;;Geoje
11340;6277;sea;16797;-1;-1;-1;-1;;Geoje
11264;1976;sea;16802;-1;-1;-1;-1;;Namhae
11247;11771;sea;13010;-1;-1;-1;-1;;Namhae
11771;6176;sea;16802;-1;-1;-1;-1;;Namhae
11312;6194;sea;15357;-1;-1;-1;-1;;Jeollanam-do
6194;11402;sea;12915;-1;-1;-1;-1;;Jeollanam-do
11775;11391;sea;16109;-1;-1;-1;-1;;Wando
11425;11391;sea;14602;-1;-1;-1;-1;;Wando
11776;1264;sea;14689;-1;-1;-1;-1;;Wando
11776;11778;sea;15004;-1;-1;-1;-1;;Wando
11778;11777;sea;15004;-1;-1;-1;-1;;Wando
11778;11781;sea;15004;-1;-1;-1;-1;;Wando
11777;11780;sea;14330;-1;-1;-1;-1;;Wando
11780;11784;sea;15097;-1;-1;-1;-1;;Wando
11784;11782;sea;15097;-1;-1;-1;-1;;Wando
4464;1936;sea;16837;-1;-1;-1;-1;;Jindo
11772;3009;sea;14222;-1;-1;-1;-1;;Sinan
11774;6082;sea;15425;-1;-1;-1;-1;;Sinan
6082;11299;sea;11896;-1;-1;-1;-1;;Sinan
11772;11299;sea;12671;-1;-1;-1;-1;;Sinan
11770;11258;sea;11896;-1;-1;-1;-1;;Sinan
11770;5882;sea;11896;-1;-1;-1;-1;;Sinan
11212;2706;sea;15193;-1;-1;-1;-1;;Sinan
3009;11774;sea;16831;-1;-1;-1;-1;;Sinan
10508;795;sea;16705;-1;-1;-1;-1;;Yeongjong & Ganghwa
795;11765;sea;15835;-1;-1;-1;-1;;Yeongjong & Ganghwa
11766;11765;sea;15022;-1;-1;-1;-1;;Yeongjong & Ganghwa
11765;4823;sea;13158;-1;-1;-1;-1;;Yeongjong & Ganghwa
10406;4823;sea;12704;-1;-1;-1;-1;;Yeongjong & Ganghwa
2666;10391;sea;12704;-1;-1;-1;-1;;Yeongjong & Ganghwa
4823;10431;sea;12704;-1;-1;-1;-1;;Yeongjong & Ganghwa
2666;11764;sea;16674;-1;-1;-1;-1;;Yeongjong & Ganghwa
11764;10361;sea;12698;-1;-1;-1;-1;;Yeongjong & Ganghwa
10361;5527;sea;12698;-1;-1;-1;-1;;Yeongjong & Ganghwa
10385;4309;sea;15410;-1;-1;-1;-1;;South Hwanghae-do
1583;1757;sea;15224;-1;-1;-1;-1;;Beangnyeong
11763;10166;sea;14562;-1;-1;-1;-1;;Changrim & Sunwi
11761;9938;sea;16599;-1;-1;-1;-1;;Sinmi
;;;;;;;;;
11120;1895;impassable;-1;-1;-1;-1;-1;;
11120;5233;impassable;-1;-1;-1;-1;-1;;
11120;11153;impassable;-1;-1;-1;-1;-1;;
11120;4889;impassable;-1;-1;-1;-1;-1;;
11120;11121;impassable;-1;-1;-1;-1;-1;;
11120;11093;impassable;-1;-1;-1;-1;-1;;
11586;11598;impassable;-1;-1;-1;-1;-1;;
11586;5969;impassable;-1;-1;-1;-1;-1;;
11586;6998;impassable;-1;-1;-1;-1;-1;;
11586;11574;impassable;-1;-1;-1;-1;-1;;
11586;2641;impassable;-1;-1;-1;-1;-1;;
11525;3592;impassable;-1;-1;-1;-1;-1;;
3592;693;impassable;-1;-1;-1;-1;-1;;
11514;845;impassable;-1;-1;-1;-1;-1;;
2892;845;impassable;-1;-1;-1;-1;-1;;
2892;17306;impassable;-1;-1;-1;-1;-1;;
17306;1745;impassable;-1;-1;-1;-1;-1;;
1745;4910;impassable;-1;-1;-1;-1;-1;;
4910;4487;impassable;-1;-1;-1;-1;-1;;
3429;4487;impassable;-1;-1;-1;-1;-1;;
3429;6033;impassable;-1;-1;-1;-1;-1;;
6033;11508;impassable;-1;-1;-1;-1;-1;;
11508;11496;impassable;-1;-1;-1;-1;-1;;
11496;1930;impassable;-1;-1;-1;-1;-1;;
1930;11500;impassable;-1;-1;-1;-1;-1;;
11500;11512;impassable;-1;-1;-1;-1;-1;;
11512;11510;impassable;-1;-1;-1;-1;-1;;
11510;6062;impassable;-1;-1;-1;-1;-1;;
6062;4494;impassable;-1;-1;-1;-1;-1;;
6062;11523;impassable;-1;-1;-1;-1;-1;;
6062;11531;impassable;-1;-1;-1;-1;-1;;
6062;2483;impassable;-1;-1;-1;-1;-1;;
6062;6412;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
6412;3230;impassable;-1;-1;-1;-1;-1;;
6412;159;impassable;-1;-1;-1;-1;-1;;
6412;4014;impassable;-1;-1;-1;-1;-1;;
4014;11544;impassable;-1;-1;-1;-1;-1;;
4014;4958;impassable;-1;-1;-1;-1;-1;;
4958;159;impassable;-1;-1;-1;-1;-1;;
4958;5064;impassable;-1;-1;-1;-1;-1;;
2133;5064;impassable;-1;-1;-1;-1;-1;;
5064;4048;impassable;-1;-1;-1;-1;-1;;
5064;6865;impassable;-1;-1;-1;-1;-1;;
6865;11545;impassable;-1;-1;-1;-1;-1;;
11545;3132;impassable;-1;-1;-1;-1;-1;;
3132;5500;impassable;-1;-1;-1;-1;-1;;
3132;11543;impassable;-1;-1;-1;-1;-1;;
11543;11551;impassable;-1;-1;-1;-1;-1;;
11551;4163;impassable;-1;-1;-1;-1;-1;;
11558;4163;impassable;-1;-1;-1;-1;-1;;
11558;2484;impassable;-1;-1;-1;-1;-1;;
11558;11547;impassable;-1;-1;-1;-1;-1;;
11547;11569;impassable;-1;-1;-1;-1;-1;;
11569;1316;impassable;-1;-1;-1;-1;-1;;
1316;3993;impassable;-1;-1;-1;-1;-1;;
3993;6524;impassable;-1;-1;-1;-1;-1;;
6524;11578;impassable;-1;-1;-1;-1;-1;;
11578;6739;impassable;-1;-1;-1;-1;-1;;
11578;11580;impassable;-1;-1;-1;-1;-1;;
11580;631;impassable;-1;-1;-1;-1;-1;;
631;3026;impassable;-1;-1;-1;-1;-1;;
631;11596;impassable;-1;-1;-1;-1;-1;;
11596;11606;impassable;-1;-1;-1;-1;-1;;
11596;11591;impassable;-1;-1;-1;-1;-1;;
11596;1017;impassable;-1;-1;-1;-1;-1;;
1017;3026;impassable;-1;-1;-1;-1;-1;;
1017;11580;impassable;-1;-1;-1;-1;-1;;
1017;4277;impassable;-1;-1;-1;-1;-1;;
4277;11562;impassable;-1;-1;-1;-1;-1;;
4277;1079;impassable;-1;-1;-1;-1;-1;;
1079;6296;impassable;-1;-1;-1;-1;-1;;
11521;6412;impassable;-1;-1;-1;-1;-1;;
3467;3385;impassable;-1;-1;-1;-1;-1;;
3385;6991;impassable;-1;-1;-1;-1;-1;;
6991;4623;impassable;-1;-1;-1;-1;-1;;
6991;7134;impassable;-1;-1;-1;-1;-1;;
6991;4590;impassable;-1;-1;-1;-1;-1;;
4590;5320;impassable;-1;-1;-1;-1;-1;;
4590;11509;impassable;-1;-1;-1;-1;-1;;
11509;7134;impassable;-1;-1;-1;-1;-1;;
7134;5323;impassable;-1;-1;-1;-1;-1;;
7134;11520;impassable;-1;-1;-1;-1;-1;;
11520;1546;impassable;-1;-1;-1;-1;-1;;
11520;11525;impassable;-1;-1;-1;-1;-1;;
3592;693;impassable;-1;-1;-1;-1;-1;;
11514;693;impassable;-1;-1;-1;-1;-1;;
11517;2892;impassable;-1;-1;-1;-1;-1;;
6767;17306;impassable;-1;-1;-1;-1;-1;;
11582;6524;impassable;-1;-1;-1;-1;-1;;
6296;5976;impassable;-1;-1;-1;-1;-1;;
6296;11536;impassable;-1;-1;-1;-1;-1;;
6296;3467;impassable;-1;-1;-1;-1;-1;;
2377;2492;impassable;-1;-1;-1;-1;-1;;
2377;2871;impassable;-1;-1;-1;-1;-1;;
2871;11908;impassable;-1;-1;-1;-1;-1;;
11908;11126;impassable;-1;-1;-1;-1;-1;;
11097;11151;impassable;-1;-1;-1;-1;-1;;
11039;5198;impassable;-1;-1;-1;-1;-1;;
5198;1301;impassable;-1;-1;-1;-1;-1;;
5198;2865;impassable;-1;-1;-1;-1;-1;;
5198;2370;impassable;-1;-1;-1;-1;-1;;
5198;10987;impassable;-1;-1;-1;-1;-1;;
10957;10987;impassable;-1;-1;-1;-1;-1;;
1956;3783;impassable;-1;-1;-1;-1;-1;;
1956;6063;impassable;-1;-1;-1;-1;-1;;
10862;10829;impassable;-1;-1;-1;-1;-1;;
10862;6063;impassable;-1;-1;-1;-1;-1;;
10844;10829;impassable;-1;-1;-1;-1;-1;;
2865;4389;impassable;-1;-1;-1;-1;-1;;
2865;3631;impassable;-1;-1;-1;-1;-1;;
5145;3631;impassable;-1;-1;-1;-1;-1;;
5145;2257;impassable;-1;-1;-1;-1;-1;;
2257;3057;impassable;-1;-1;-1;-1;-1;;
2257;11006;impassable;-1;-1;-1;-1;-1;;
2257;6748;impassable;-1;-1;-1;-1;-1;;
6748;10954;impassable;-1;-1;-1;-1;-1;;
10954;10948;impassable;-1;-1;-1;-1;-1;;
686;11068;impassable;-1;-1;-1;-1;-1;;
686;3563;impassable;-1;-1;-1;-1;-1;;
686;6294;impassable;-1;-1;-1;-1;-1;;
686;4166;impassable;-1;-1;-1;-1;-1;;
686;11118;impassable;-1;-1;-1;-1;-1;;
686;6173;impassable;-1;-1;-1;-1;-1;;
1482;3234;impassable;-1;-1;-1;-1;-1;;
1482;11713;impassable;-1;-1;-1;-1;-1;;
1482;11707;impassable;-1;-1;-1;-1;-1;;
1482;11702;impassable;-1;-1;-1;-1;-1;;
1482;11700;impassable;-1;-1;-1;-1;-1;;
11700;6649;impassable;-1;-1;-1;-1;-1;;
6649;6172;impassable;-1;-1;-1;-1;-1;;
6649;248;impassable;-1;-1;-1;-1;-1;;
248;11705;impassable;-1;-1;-1;-1;-1;;
11705;3234;impassable;-1;-1;-1;-1;-1;;
11705;1581;impassable;-1;-1;-1;-1;-1;;
11705;11709;impassable;-1;-1;-1;-1;-1;;
5327;11261;impassable;-1;-1;-1;-1;-1;;#Tsu-Shiba Border
5327;26;impassable;-1;-1;-1;-1;-1;;#Tsu-Shiba Border
6305;26;impassable;-1;-1;-1;-1;-1;;#Tsu-Shiba Border
11418;3893;impassable;-1;-1;-1;-1;-1;;#Izumi & Kawachi
4834;3893;impassable;-1;-1;-1;-1;-1;;#Izumi & Kawachi
11445;11452;impassable;-1;-1;-1;-1;-1;;#Izumi & Kawachi
11445;3106;impassable;-1;-1;-1;-1;-1;;#Izumi & Kawachi
;;;;;;;;;
11687;3149;impassable;-1;-1;-1;-1;-1;;
11687;4715;impassable;-1;-1;-1;-1;-1;;
2962;4715;impassable;-1;-1;-1;-1;-1;;
2962;11683;impassable;-1;-1;-1;-1;-1;;
2962;3843;impassable;-1;-1;-1;-1;-1;;
2962;11676;impassable;-1;-1;-1;-1;-1;;
11680;11676;impassable;-1;-1;-1;-1;-1;;
4350;11676;impassable;-1;-1;-1;-1;-1;;
4350;11673;impassable;-1;-1;-1;-1;-1;;
4350;536;impassable;-1;-1;-1;-1;-1;;
4350;11663;impassable;-1;-1;-1;-1;-1;;
11675;11663;impassable;-1;-1;-1;-1;-1;;
11675;6732;impassable;-1;-1;-1;-1;-1;;
11675;11671;impassable;-1;-1;-1;-1;-1;;
11675;765;impassable;-1;-1;-1;-1;-1;;
11682;765;impassable;-1;-1;-1;-1;-1;;
11682;11678;impassable;-1;-1;-1;-1;-1;;
11682;5941;impassable;-1;-1;-1;-1;-1;;
11682;3249;impassable;-1;-1;-1;-1;-1;;
5065;3249;impassable;-1;-1;-1;-1;-1;;
11689;3249;impassable;-1;-1;-1;-1;-1;;
11689;1159;impassable;-1;-1;-1;-1;-1;;
11692;1159;impassable;-1;-1;-1;-1;-1;;
11692;11695;impassable;-1;-1;-1;-1;-1;;
11696;11695;impassable;-1;-1;-1;-1;-1;;
11696;5771;impassable;-1;-1;-1;-1;-1;;
11696;6944;impassable;-1;-1;-1;-1;-1;;
11696;2012;impassable;-1;-1;-1;-1;-1;;
11691;2012;impassable;-1;-1;-1;-1;-1;;
11691;11694;impassable;-1;-1;-1;-1;-1;;
11691;5054;impassable;-1;-1;-1;-1;-1;;
11691;11690;impassable;-1;-1;-1;-1;-1;;
5109;11690;impassable;-1;-1;-1;-1;-1;;
5870;11690;impassable;-1;-1;-1;-1;-1;;
11686;11690;impassable;-1;-1;-1;-1;-1;;
11686;3149;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
85;2015;impassable;-1;-1;-1;-1;-1;;
85;11674;impassable;-1;-1;-1;-1;-1;;
85;765;impassable;-1;-1;-1;-1;-1;;
85;11671;impassable;-1;-1;-1;-1;-1;;
5148;11671;impassable;-1;-1;-1;-1;-1;;
5148;6732;impassable;-1;-1;-1;-1;-1;;
5148;11656;impassable;-1;-1;-1;-1;-1;;
5148;11647;impassable;-1;-1;-1;-1;-1;;
5148;11642;impassable;-1;-1;-1;-1;-1;;
11660;11642;impassable;-1;-1;-1;-1;-1;;
11660;562;impassable;-1;-1;-1;-1;-1;;
11660;11652;impassable;-1;-1;-1;-1;-1;;
11660;11664;impassable;-1;-1;-1;-1;-1;;
11660;2015;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
9370;9340;impassable;-1;-1;-1;-1;-1;;
9370;1579;impassable;-1;-1;-1;-1;-1;;
9370;3607;impassable;-1;-1;-1;-1;-1;;
9370;818;impassable;-1;-1;-1;-1;-1;;
9370;5713;impassable;-1;-1;-1;-1;-1;;
4268;5713;impassable;-1;-1;-1;-1;-1;;
4268;9374;impassable;-1;-1;-1;-1;-1;;
4268;4207;impassable;-1;-1;-1;-1;-1;;
5168;4207;impassable;-1;-1;-1;-1;-1;;
4474;4207;impassable;-1;-1;-1;-1;-1;;
4474;9344;impassable;-1;-1;-1;-1;-1;;
2355;9344;impassable;-1;-1;-1;-1;-1;;
2355;9138;impassable;-1;-1;-1;-1;-1;;
4888;9138;impassable;-1;-1;-1;-1;-1;;
4888;9301;impassable;-1;-1;-1;-1;-1;;
4888;3755;impassable;-1;-1;-1;-1;-1;;
9306;3755;impassable;-1;-1;-1;-1;-1;;
9281;3755;impassable;-1;-1;-1;-1;-1;;
9256;3755;impassable;-1;-1;-1;-1;-1;;
9256;383;impassable;-1;-1;-1;-1;-1;;
5967;3755;impassable;-1;-1;-1;-1;-1;;
5967;6236;impassable;-1;-1;-1;-1;-1;;
5967;870;impassable;-1;-1;-1;-1;-1;;
5967;383;impassable;-1;-1;-1;-1;-1;;
5406;383;impassable;-1;-1;-1;-1;-1;;
5406;9167;impassable;-1;-1;-1;-1;-1;;
5406;254;impassable;-1;-1;-1;-1;-1;;
5011;254;impassable;-1;-1;-1;-1;-1;;
5011;9201;impassable;-1;-1;-1;-1;-1;;
5011;9227;impassable;-1;-1;-1;-1;-1;;
5011;9263;impassable;-1;-1;-1;-1;-1;;
4905;9263;impassable;-1;-1;-1;-1;-1;;
4905;4941;impassable;-1;-1;-1;-1;-1;;
3089;4941;impassable;-1;-1;-1;-1;-1;;
3089;5034;impassable;-1;-1;-1;-1;-1;;
4106;5034;impassable;-1;-1;-1;-1;-1;;
5168;5034;impassable;-1;-1;-1;-1;-1;;
5168;6596;impassable;-1;-1;-1;-1;-1;;
5168;9340;impassable;-1;-1;-1;-1;-1;;
4268;9340;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
3758;9114;impassable;-1;-1;-1;-1;-1;;
3758;9177;impassable;-1;-1;-1;-1;-1;;
3758;123;impassable;-1;-1;-1;-1;-1;;
3758;5179;impassable;-1;-1;-1;-1;-1;;
3758;1257;impassable;-1;-1;-1;-1;-1;;
3758;3272;impassable;-1;-1;-1;-1;-1;;
9085;3272;impassable;-1;-1;-1;-1;-1;;
9085;9114;impassable;-1;-1;-1;-1;-1;;
9085;9087;impassable;-1;-1;-1;-1;-1;;
9085;6430;impassable;-1;-1;-1;-1;-1;;
3692;3272;impassable;-1;-1;-1;-1;-1;;
3692;4699;impassable;-1;-1;-1;-1;-1;;
3692;5877;impassable;-1;-1;-1;-1;-1;;
3692;422;impassable;-1;-1;-1;-1;-1;;
3692;6430;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
1885;9046;impassable;-1;-1;-1;-1;-1;;
1885;9081;impassable;-1;-1;-1;-1;-1;;
1885;1293;impassable;-1;-1;-1;-1;-1;;
1885;9076;impassable;-1;-1;-1;-1;-1;;
1885;9058;impassable;-1;-1;-1;-1;-1;;
9037;9058;impassable;-1;-1;-1;-1;-1;;
9037;422;impassable;-1;-1;-1;-1;-1;;
9037;8991;impassable;-1;-1;-1;-1;-1;;
9016;8991;impassable;-1;-1;-1;-1;-1;;
3384;8991;impassable;-1;-1;-1;-1;-1;;
3384;8966;impassable;-1;-1;-1;-1;-1;;
3384;6003;impassable;-1;-1;-1;-1;-1;;
5921;6003;impassable;-1;-1;-1;-1;-1;;
6766;6003;impassable;-1;-1;-1;-1;-1;;
6766;1153;impassable;-1;-1;-1;-1;-1;;
6766;8871;impassable;-1;-1;-1;-1;-1;;
2349;8871;impassable;-1;-1;-1;-1;-1;;
4346;8871;impassable;-1;-1;-1;-1;-1;;
4346;8834;impassable;-1;-1;-1;-1;-1;;
4346;3240;impassable;-1;-1;-1;-1;-1;;
4346;8880;impassable;-1;-1;-1;-1;-1;;
2349;8880;impassable;-1;-1;-1;-1;-1;;
2349;1649;impassable;-1;-1;-1;-1;-1;;
2349;8941;impassable;-1;-1;-1;-1;-1;;
2349;5016;impassable;-1;-1;-1;-1;-1;;
6766;5016;impassable;-1;-1;-1;-1;-1;;
5921;5016;impassable;-1;-1;-1;-1;-1;;
8998;5016;impassable;-1;-1;-1;-1;-1;;
3828;5016;impassable;-1;-1;-1;-1;-1;;
3828;5455;impassable;-1;-1;-1;-1;-1;;
3828;1137;impassable;-1;-1;-1;-1;-1;;
9044;1137;impassable;-1;-1;-1;-1;-1;;
9044;9077;impassable;-1;-1;-1;-1;-1;;
3904;9077;impassable;-1;-1;-1;-1;-1;;
3904;9081;impassable;-1;-1;-1;-1;-1;;
3904;9046;impassable;-1;-1;-1;-1;-1;;
3904;9007;impassable;-1;-1;-1;-1;-1;;
8998;9007;impassable;-1;-1;-1;-1;-1;;
5921;9007;impassable;-1;-1;-1;-1;-1;;
3384;9007;impassable;-1;-1;-1;-1;-1;;
9016;9007;impassable;-1;-1;-1;-1;-1;;
9016;9046;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
4072;11458;impassable;-1;-1;-1;-1;-1;;
4072;11469;impassable;-1;-1;-1;-1;-1;;
4072;11459;impassable;-1;-1;-1;-1;-1;;
4072;5932;impassable;-1;-1;-1;-1;-1;;
5964;5932;impassable;-1;-1;-1;-1;-1;;
5964;2808;impassable;-1;-1;-1;-1;-1;;
5964;3801;impassable;-1;-1;-1;-1;-1;;
5757;3801;impassable;-1;-1;-1;-1;-1;;
5757;1085;impassable;-1;-1;-1;-1;-1;;
5131;1085;impassable;-1;-1;-1;-1;-1;;
11395;1085;impassable;-1;-1;-1;-1;-1;;
11395;4492;impassable;-1;-1;-1;-1;-1;;
11395;6714;impassable;-1;-1;-1;-1;-1;;
11420;6714;impassable;-1;-1;-1;-1;-1;;
5045;6714;impassable;-1;-1;-1;-1;-1;;
5045;11368;impassable;-1;-1;-1;-1;-1;;
5045;4448;impassable;-1;-1;-1;-1;-1;;
5045;11421;impassable;-1;-1;-1;-1;-1;;
5045;4655;impassable;-1;-1;-1;-1;-1;;
5045;11431;impassable;-1;-1;-1;-1;-1;;
11420;11431;impassable;-1;-1;-1;-1;-1;;
11420;11441;impassable;-1;-1;-1;-1;-1;;
11420;754;impassable;-1;-1;-1;-1;-1;;
5131;754;impassable;-1;-1;-1;-1;-1;;
11443;754;impassable;-1;-1;-1;-1;-1;;
11443;11455;impassable;-1;-1;-1;-1;-1;;
11443;11458;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
7015;10398;impassable;-1;-1;-1;-1;-1;;
7015;4762;impassable;-1;-1;-1;-1;-1;;
7015;4087;impassable;-1;-1;-1;-1;-1;;
7015;2692;impassable;-1;-1;-1;-1;-1;;
4333;2692;impassable;-1;-1;-1;-1;-1;;
4333;10439;impassable;-1;-1;-1;-1;-1;;
4799;10439;impassable;-1;-1;-1;-1;-1;;
4799;5523;impassable;-1;-1;-1;-1;-1;;
4799;6497;impassable;-1;-1;-1;-1;-1;;
4799;10403;impassable;-1;-1;-1;-1;-1;;
1144;10403;impassable;-1;-1;-1;-1;-1;;
1144;4684;impassable;-1;-1;-1;-1;-1;;
1144;10382;impassable;-1;-1;-1;-1;-1;;
1144;10398;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
445;10376;impassable;-1;-1;-1;-1;-1;;
445;10382;impassable;-1;-1;-1;-1;-1;;
445;10369;impassable;-1;-1;-1;-1;-1;;
445;957;impassable;-1;-1;-1;-1;-1;;
445;10334;impassable;-1;-1;-1;-1;-1;;
445;10315;impassable;-1;-1;-1;-1;-1;;
10331;10315;impassable;-1;-1;-1;-1;-1;;
10331;3447;impassable;-1;-1;-1;-1;-1;;
5080;3447;impassable;-1;-1;-1;-1;-1;;
10318;3447;impassable;-1;-1;-1;-1;-1;;
10318;3906;impassable;-1;-1;-1;-1;-1;;
6478;3906;impassable;-1;-1;-1;-1;-1;;
6478;10279;impassable;-1;-1;-1;-1;-1;;
6478;1961;impassable;-1;-1;-1;-1;-1;;
6478;3513;impassable;-1;-1;-1;-1;-1;;
10340;3513;impassable;-1;-1;-1;-1;-1;;
10340;10359;impassable;-1;-1;-1;-1;-1;;
10340;6988;impassable;-1;-1;-1;-1;-1;;
5080;6988;impassable;-1;-1;-1;-1;-1;;
5080;10389;impassable;-1;-1;-1;-1;-1;;
5080;10376;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
10308;10299;impassable;-1;-1;-1;-1;-1;;
10308;10319;impassable;-1;-1;-1;-1;-1;;
10308;10330;impassable;-1;-1;-1;-1;-1;;
10308;1291;impassable;-1;-1;-1;-1;-1;;
10293;1291;impassable;-1;-1;-1;-1;-1;;
10293;6620;impassable;-1;-1;-1;-1;-1;;
10261;6620;impassable;-1;-1;-1;-1;-1;;
10261;6155;impassable;-1;-1;-1;-1;-1;;
10261;10254;impassable;-1;-1;-1;-1;-1;;
10278;10254;impassable;-1;-1;-1;-1;-1;;
10278;5674;impassable;-1;-1;-1;-1;-1;;
10278;10299;impassable;-1;-1;-1;-1;-1;;
10293;10299;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
10257;10237;impassable;-1;-1;-1;-1;-1;;
10257;2517;impassable;-1;-1;-1;-1;-1;;
10257;1125;impassable;-1;-1;-1;-1;-1;;
10257;1961;impassable;-1;-1;-1;-1;-1;;
10257;10279;impassable;-1;-1;-1;-1;-1;;
10257;5520;impassable;-1;-1;-1;-1;-1;;
196;5520;impassable;-1;-1;-1;-1;-1;;
10215;5520;impassable;-1;-1;-1;-1;-1;;
5095;5520;impassable;-1;-1;-1;-1;-1;;
5095;10263;impassable;-1;-1;-1;-1;-1;;
